match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
419136,2009/10,2010-04-02,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,None,normal,0,6,Normal,KP Pietersen
419137,2009/10,2010-04-03,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,23,0,Normal,M Vijay
419138,2009/10,2010-04-03,Mumbai,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,None,normal,63,0,Normal,AT Rayudu
419139,2009/10,2010-04-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,None,normal,0,8,Normal,DPMD Jayawardene
419140,2009/10,2010-04-04,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,None,normal,37,0,Normal,PD Collingwood
419141,2009/10,2010-04-05,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,None,normal,2,0,Normal,SK Warne
419142,2009/10,2010-04-06,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,None,normal,24,0,Normal,SK Raina
419143,2009/10,2010-04-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,None,normal,0,9,Normal,MJ Lumb
419144,2009/10,2010-04-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,14,0,Normal,SC Ganguly
419145,2009/10,2010-04-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,7,Normal,TL Suman
419146,2009/10,2010-04-09,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,None,normal,0,6,Normal,KC Sangakkara
419147,2009/10,2010-04-10,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,None,normal,0,6,Normal,RJ Harris
419148,2009/10,2010-04-10,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,R Vinay Kumar
419149,2009/10,2010-04-11,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,None,normal,0,7,Normal,PP Chawla
419150,2009/10,2010-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,None,normal,37,0,Normal,SR Tendulkar
419151,2009/10,2010-04-12,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,None,normal,13,0,Normal,Harmeet Singh
419152,2009/10,2010-04-13,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,None,normal,39,0,Normal,KA Pollard
419153,2009/10,2010-04-13,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,0,9,Normal,R Ashwin
419154,2009/10,2010-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,None,normal,0,5,Normal,KP Pietersen
419155,2009/10,2010-04-15,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,None,normal,0,6,Normal,G Gambhir
419156,2009/10,2010-04-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,5,Normal,RG Sharma
419157,2009/10,2010-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,None,normal,57,0,Normal,R McLaren
419158,2009/10,2010-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,None,normal,0,8,Normal,JD Unadkat
419159,2009/10,2010-04-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,MS Dhoni
419160,2009/10,2010-04-18,Delhi,Arun Jaitley Stadium,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,None,normal,11,0,Normal,A Symonds
419161,2009/10,2010-04-19,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,None,normal,0,9,Normal,M Kartik
419162,2009/10,2010-04-21,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,35,0,Normal,KA Pollard
419163,2009/10,2010-04-22,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,None,normal,38,0,Normal,DE Bollinger
419164,2009/10,2010-04-24,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bengaluru,None,normal,0,9,Normal,A Kumble
419165,2009/10,2010-04-25,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,None,normal,22,0,Normal,SK Raina
501198,2011,2011-04-08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,None,normal,2,0,Normal,S Anirudha
501199,2011,2011-04-09,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,SK Trivedi
501200,2011,2011-04-09,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,None,normal,0,6,Normal,AB de Villiers
501201,2011,2011-04-10,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,None,normal,0,8,Normal,SL Malinga
501202,2011,2011-04-10,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,None,normal,0,7,Normal,SB Wagh
501203,2011,2011-04-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,9,0,Normal,JH Kallis
501204,2011,2011-04-12,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,None,normal,0,6,Normal,SK Warne
501205,2011,2011-04-12,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,SR Tendulkar
501206,2011,2011-04-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,PC Valthaty
501207,2011,2011-04-13,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,None,normal,0,4,Normal,MD Mishra
501208,2011,2011-04-14,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,None,normal,33,0,Normal,DW Steyn
501209,2011,2011-04-15,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,9,Normal,G Gambhir
501210,2011,2011-04-15,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,None,normal,0,8,Normal,BB McCullum
501211,2011,2011-04-16,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,None,normal,21,0,Normal,MEK Hussey
501212,2011,2011-04-16,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,8,Normal,PC Valthaty
501213,2011,2011-04-17,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,3,Normal,Yuvraj Singh
501214,2011,2011-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,L Balaji
501215,2011,2011-04-18,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,None,normal,0,7,D/L,BB McCullum
501216,2011,2011-04-19,Delhi,Arun Jaitley Stadium,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,None,normal,16,0,Normal,S Sohal
501218,2011,2011-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,None,normal,0,7,Normal,MM Patel
501219,2011,2011-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,None,normal,6,0,Normal,DPMD Jayawardene
501220,2011,2011-04-21,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,48,0,Normal,SE Marsh
501221,2011,2011-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,None,normal,8,0,Normal,Harbhajan Singh
501222,2011,2011-04-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,CH Gayle
501223,2011,2011-04-23,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,None,normal,29,0,Normal,DA Warner
501224,2011,2011-04-24,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,None,normal,37,0,Normal,SL Malinga
501225,2011,2011-04-24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,SK Warne
501226,2011,2011-04-25,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,None,normal,25,0,Normal,MEK Hussey
501227,2011,2011-04-26,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,3,Normal,V Kohli
501228,2011,2011-04-27,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,None,normal,0,8,Normal,DE Bollinger
501229,2011,2011-04-27,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,None,normal,55,0,Normal,I Sharma
501230,2011,2011-04-28,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,None,normal,17,0,Normal,MK Tiwary
501231,2011,2011-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,J Botha
501232,2011,2011-04-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,None,normal,26,0,Normal,V Kohli
501233,2011,2011-04-30,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,None,normal,38,0,Normal,V Sehwag
501234,2011,2011-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,Iqbal Abdulla
501235,2011,2011-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,LRPL Taylor
501236,2011,2011-05-01,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,None,normal,19,0,Normal,JA Morkel
501237,2011,2011-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,None,normal,23,0,Normal,KA Pollard
501238,2011,2011-05-02,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,None,normal,0,7,Normal,P Parameswaran
501239,2011,2011-05-03,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,None,normal,20,0,Normal,YK Pathan
501240,2011,2011-05-04,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,None,normal,0,8,Normal,MEK Hussey
501241,2011,2011-05-04,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,None,normal,21,0,Normal,R Sharma
501242,2011,2011-05-05,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,None,normal,17,0,Normal,BJ Hodge
501243,2011,2011-05-05,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,V Sehwag
501244,2011,2011-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,85,0,Normal,CH Gayle
501245,2011,2011-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,None,normal,10,0,D/L,Iqbal Abdulla
501246,2011,2011-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,32,0,Normal,AT Rayudu
501247,2011,2011-05-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,None,normal,0,9,Normal,CH Gayle
501248,2011,2011-05-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,None,normal,0,5,Normal,R Sharma
501249,2011,2011-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,None,normal,63,0,Normal,M Vijay
501250,2011,2011-05-10,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,None,normal,0,6,Normal,MR Marsh
501251,2011,2011-05-10,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,None,normal,76,0,Normal,BA Bhatt
501252,2011,2011-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,S Aravind
501253,2011,2011-05-12,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,18,0,Normal,MS Dhoni
501254,2011,2011-05-13,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,KD Karthik
501255,2011,2011-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,D/L,CH Gayle
501256,2011,2011-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,None,normal,10,0,Normal,A Mishra
501257,2011,2011-05-15,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,29,0,Normal,PP Chawla
501258,2011,2011-05-15,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,None,normal,0,8,Normal,BJ Hodge
501259,2011,2011-05-16,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,6,Normal,A Mishra
501260,2011,2011-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Punjab Kings,None,normal,111,0,Normal,AC Gilchrist
501261,2011,2011-05-18,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,None,normal,11,0,Normal,WP Saha
501262,2011,2011-05-19,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,YK Pathan
501263,2011,2011-05-20,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,None,normal,0,10,Normal,SR Watson
501264,2011,2011-05-21,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Deccan Chargers,None,normal,82,0,Normal,S Dhawan
501266,2011,2011-05-22,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,CH Gayle
501267,2011,2011-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,5,Normal,JEC Franklin
501268,2011,2011-05-24,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,SK Raina
501269,2011,2011-05-25,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,None,normal,0,4,Normal,MM Patel
501270,2011,2011-05-27,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,43,0,Normal,CH Gayle
501271,2011,2011-05-28,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,None,normal,58,0,Normal,M Vijay
548306,2012,2012-04-04,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,RE Levi
548307,2012,2012-04-05,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,8,Normal,IK Pathan
548308,2012,2012-04-06,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,None,normal,28,0,Normal,SPD Smith
548309,2012,2012-04-06,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,None,normal,31,0,Normal,AM Rahane
548310,2012,2012-04-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,None,normal,20,0,Normal,AB de Villiers
548311,2012,2012-04-07,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,None,normal,74,0,Normal,RA Jadeja
548312,2012,2012-04-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,None,normal,22,0,Normal,BJ Hodge
548313,2012,2012-04-08,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Pune Warriors,None,normal,22,0,Normal,MN Samuels
548314,2012,2012-04-09,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,None,normal,0,5,Normal,RG Sharma
548315,2012,2012-04-10,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,42,0,Normal,L Balaji
548316,2012,2012-04-10,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,None,normal,0,8,Normal,M Morkel
548317,2012,2012-04-11,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,None,normal,27,0,Normal,KA Pollard
548318,2012,2012-04-12,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,None,normal,0,5,Normal,F du Plessis
548319,2012,2012-04-12,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,AD Mascarenhas
548320,2012,2012-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,None,normal,0,5,Normal,Shakib Al Hasan
548322,2012,2012-04-14,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,None,normal,0,7,Normal,JD Ryder
548323,2012,2012-04-15,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,None,normal,2,0,Normal,SP Narine
548324,2012,2012-04-15,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,None,normal,59,0,Normal,AM Rahane
548325,2012,2012-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,S Nadeem
548326,2012,2012-04-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,None,normal,0,5,Normal,BJ Hodge
548327,2012,2012-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,bat,Royal Challengers Bengaluru,None,normal,0,6,Normal,CH Gayle
